count,value
1,7385
2,7394
1,7395
2,7396
1,7398
1,7399
2,7403
1,7404
1,7406
1,7407
1,7409
2,7410
1,7411
1,7413
1,7414
1,7418
1,7423
1,7424
1,7426
1,7427
3,7428
3,7429
1,7430
1,7431
2,7432
2,7434
4,7436
1,7441
2,7442
2,7450
1,7452
2,7453
1,7455
2,7457
1,7460
1,7462
1,7463
1,7466
1,7471
2,7474
1,7477
1,7479
1,7488
1,7490
1,7491
1,7492
1,7493
3,7495
1,7497
2,7499
1,7501
1,7502
1,7506
1,7509
1,7510
1,7512
1,7515
2,7516
1,7521
1,7526
1,7527
1,7530
2,7531
1,7532
1,7533
3,7534
1,7536
1,7537
2,7538
1,7541
1,7543
2,7550
1,7553
1,7555
1,7556
1,7558
3,7559
1,7561
2,7564
1,7566
2,7567
1,7569
1,7570
2,7573
2,7575
1,7576
2,7577
1,7578
1,7580
1,7582
1,7583
1,7585
2,7589
1,7591
1,7593
1,7598
1,7601
1,7604
1,7605
1,7607
1,7608
1,7610
2,7613
1,7619
1,7620
1,7624
1,7628
1,7629
1,7631
1,7632
1,7635
2,7640
1,7641
2,7643
1,7645
1,7647
2,7648
1,7650
1,7651
2,7653
2,7654
1,7657
1,7658
1,7661
1,7663
1,7667
2,7670
2,7671
1,7674
1,7676
1,7680
1,7681
1,7682
1,7684
1,7686
1,7689
1,7691
1,7692
2,7693
1,7695
2,7696
1,7698
1,7711
1,7713
2,7714
1,7716
1,7718
2,7721
1,7722
1,7726
1,7727
1,7730
2,7731
2,7736
1,7737
1,7739
1,7740
1,7742
1,7743
2,7744
1,7746
1,7749
1,7751
1,7752
3,7754
1,7758
1,7759
1,7760
1,7762
1,7763
1,7764
3,7765
1,7770
2,7771
1,7773
1,7774
1,7778
1,7781
1,7782
5,7789
1,7791
2,7794
1,7796
1,7799
1,7801
2,7803
1,7805
1,7807
2,7808
1,7810
1,7811
2,7817
1,7818
1,7822
1,7827
2,7828
1,7829
1,7831
1,7832
1,7833
1,7834
2,7836
1,7837
1,7840
1,7842
1,7843
1,7844
3,7846
1,7852
1,7853
1,7856
2,7857
2,7858
1,7860
1,7861
1,7865
1,7871
1,7873
1,7875
1,7878
1,7881
1,7886
1,7888
1,7889
1,7892
2,7896
1,7899
1,7902
1,7908
1,7909
1,7914
3,7922
1,7924
1,7925
1,7926
1,7927
1,7928
3,7929
2,7934
1,7937
1,7939
1,7942
1,7945
2,7946
2,7947
1,7950
1,7953
2,7957
1,7961
1,7962
1,7967
1,7970
1,7971
1,7972
1,7973
1,7974
1,7975
1,7980
1,7990
1,7993
1,7995
1,7996
1,8003
1,8006
2,8007
1,8008
4,8010
1,8011
1,8017
2,8023
1,8025
1,8027
1,8028
1,8032
3,8033
1,8034
1,8036
1,8038
2,8041
2,8042
2,8043
2,8048
1,8050
1,8052
2,8054
1,8055
1,8056
2,8057
1,8058
1,8059
1,8066
1,8067
1,8070
1,8074
1,8076
2,8077
1,8079
2,8081
2,8083
1,8087
1,8089
1,8090
2,8092
1,8095
1,8097
1,8100
1,8103
1,8106
1,8107
1,8109
1,8110
1,8113
3,8115
1,8116
1,8118
2,8120
1,8124
1,8126
1,8129
1,8130
1,8132
1,8134
1,8136
1,8138
2,8139
1,8147
1,8150
1,8155
1,8156
2,8159
1,8162
1,8164
1,8167
1,8169
1,8173
2,8177
1,8179
1,8180
1,8183
1,8185
1,8186
1,8188
1,8196
1,8197
2,8201
1,8205
2,8210
1,8212
1,8214
2,8219
1,8221
1,8230
2,8233
1,8234
1,8235
2,8236
1,8238
2,8239
4,8242
1,8245
1,8246
3,8248
1,8250
1,8251
1,8252
1,8254
1,8256
1,8264
2,8265
1,8268
1,8271
1,8273
1,8283
1,8286
2,8295
1,8299
1,8301
2,8303
1,8304
1,8305
1,8308
1,8309
1,8311
2,8314
1,8315
2,8316
1,8317
1,8320
1,8323
1,8324
1,8325
1,8326
1,8328
1,8334
1,8341
1,8344
1,8345
1,8346
1,8347
1,8349
2,8350
2,8358
2,8361
1,8362
1,8363
1,8364
1,8365
1,8367
1,8368
2,8371
1,8373
1,8374
1,8376
3,8377
2,8379
1,8380
1,8381
3,8382
1,8384
1,8389
1,8390
1,8392
1,8395
1,8397
2,8398
1,8403
2,8408
1,8409
1,8411
1,8414
2,8416
2,8417
3,8420
1,8422
1,8424
1,8425
1,8426
1,8433
1,8434
2,8435
1,8437
1,8441
1,8447
1,8449
2,8450
1,8452
2,8454
1,8455
1,8457
2,8458
1,8460
3,8461
3,8462
1,8470
1,8472
1,8474
1,8481
2,8482
1,8484
1,8486
1,8491
2,8492
2,8494
2,8497
2,8498
1,8502
2,8503
1,8504
1,8505
2,8507
2,8508
1,8509
2,8513
1,8514
1,8520
1,8521
1,8526
1,8530
1,8532
1,8535
1,8537
1,8538
1,8540
1,8541
1,8542
1,8545
1,8546
1,8547
1,8549
1,8550
2,8555
1,8556
1,8557
1,8558
1,8560
1,8565
1,8568
1,8570
1,8571
1,8573
1,8579
1,8581
2,8582
1,8583
1,8587
2,8589
1,8590
3,8593
1,8594
2,8598
1,8599
1,8600
1,8603
1,8604
1,8606
1,8614
1,8615
1,8619
1,8621
2,8622
3,8624
1,8629
2,8631
1,8632
1,8633
1,8637
1,8638
1,8639
1,8643
1,8645
1,8655
1,8658
1,8663
2,8665
1,8666
2,8670
1,8673
1,8675
1,8677
1,8678
1,8680
1,8681
1,8683
1,8684
2,8687
1,8690
1,8692
1,8693
2,8694
1,8696
1,8701
1,8703
1,8708
2,8710
1,8711
1,8712
1,8714
2,8719
2,8727
2,8728
1,8729
1,8730
1,8732
1,8734
1,8735
1,8736
1,8745
1,8748
1,8749
2,8751
2,8753
1,8754
1,8756
4,8762
2,8765
3,8766
1,8770
2,8771
1,8772
1,8773
1,8776
1,8779
1,8786
2,8789
2,8793
1,8794
1,8797
3,8798
1,8804
2,8809
2,8810
2,8812
2,8814
1,8816
1,8817
2,8822
1,8823
1,8824
1,8825
1,8826
1,8827
1,8828
1,8829
2,8830
1,8832
1,8833
1,8837
1,8838
1,8842
1,8843
2,8845
1,8846
1,8847
1,8849
1,8851
2,8853
1,8866
1,8867
1,8869
2,8875
2,8878
4,8881
1,8882
1,8886
1,8888
2,8890
2,8894
1,8896
2,8901
1,8903
1,8905
1,8906
1,8907
1,8908
1,8910
1,8911
1,8917
1,8918
1,8923
1,8924
1,8928
1,8931
1,8933
1,8936
1,8939
2,8941
1,8942
2,8944
1,8945
1,8946
1,8950
1,8952
3,8953
1,8965
1,8967
1,8969
2,8971
1,8974
1,8975
1,8979
1,8980
1,8985
1,8986
1,8989
2,8990
2,8991
1,8993
1,8996
1,8998
1,8999
1,9000
2,9001
2,9002
1,9006
1,9008
1,9010
1,9013
1,9018
1,9019
1,9020
1,9022
1,9023
1,9024
1,9026
1,9030
1,9031
1,9039
1,9042
1,9045
1,9056
1,9071
1,9072
1,9073
1,9074
1,9075
1,9077
1,9080
1,9081
2,9082
1,9083
2,9087
2,9093
1,9095
1,9099
1,9100
3,9101
1,9103
2,9104
1,9106
1,9111
2,9113
1,9114
1,9115
1,9117
2,9122
1,9125
2,9128
1,9129
1,9131
1,9133
2,9136
1,9144
1,9147
1,9149
2,9154
1,9158
1,9159
1,9162
1,9168
1,9171
1,9172
2,9173
1,9176
2,9177
2,9179
2,9181
1,9184
1,9185
2,9186
1,9187
2,9188
1,9189
1,9191
1,9192
1,9193
1,9194
1,9196
1,9198
1,9199
1,9204
4,9207
3,9208
1,9210
1,9213
1,9216
1,9218
1,9219
1,9221
2,9222
1,9224
1,9225
2,9226
1,9228
1,9229
1,9230
1,9232
2,9234
1,9235
1,9237
2,9238
1,9246
1,9248
2,9251
1,9252
1,9257
1,9261
1,9264
1,9271
1,9273
1,9274
3,9275
1,9276
1,9280
2,9291
1,9293
1,9296
3,9298
1,9300
1,9303
1,9304
2,9305
1,9312
2,9315
1,9324
1,9326
2,9331
1,9336
1,9342
1,9346
1,9347
1,9348
1,9357
1,9360
2,9364
1,9368
1,9372
1,9373
1,9376
3,9377
1,9379
1,9383
1,9384
1,9386
1,9387
1,9388
2,9389
1,9392
1,9393
1,9394
1,9399
1,9403
1,9411
1,9415
4,9416
1,9419
1,9421
1,9422
1,9431
1,9432
1,9437
1,9443
1,9444
1,9445
1,9446
1,9451
1,9452
1,9453
2,9458
1,9465
1,9466
3,9467
2,9471
1,9473
1,9479
2,9483
3,9485
1,9489
1,9490
1,9494
1,9495
1,9496
2,9497
2,9514
1,9519
1,9520
1,9521
1,9524
1,9527
2,9530
1,9531
1,9533
1,9537
1,9542
1,9543
1,9551
2,9561
3,9567
1,9569
1,9570
1,9571
1,9573
1,9574
1,9576
1,9578
1,9579
1,9580
1,9594
1,9595
2,9597
1,9600
1,9601
1,9602
1,9606
1,9607
2,9608
1,9609
1,9620
2,9622
2,9626
1,9633
1,9636
1,9637
1,9641
1,9645
1,9648
2,9649
1,9651
1,9656
1,9658
1,9660
1,9661
2,9662
1,9663
1,9670
1,9673
1,9675
1,9676
1,9677
1,9680
1,9681
1,9683
1,9684
1,9685
1,9693
1,9697
1,9700
1,9703
2,9707
1,9711
1,9712
2,9716
1,9724
1,9732
1,9734
1,9746
1,9747
1,9748
1,9755
1,9756
1,9757
1,9762
1,9766
2,9768
2,9772
1,9780
1,9784
2,9785
1,9786
1,9788
2,9789
1,9792
1,9793
1,9794
1,9795
1,9796
2,9798
1,9801
1,9803
2,9804
1,9805
1,9808
1,9809
1,9815
2,9820
1,9822
1,9823
1,9825
1,9827
1,9837
2,9840
1,9846
1,9847
1,9848
1,9849
1,9854
1,9857
1,9866
2,9869
1,9872
1,9876
2,9878
1,9884
1,9888
2,9889
1,9890
1,9895
1,9899
1,9907
1,9913
1,9923
1,9928
1,9930
2,9932
1,9934
1,9942
1,9945
1,9947
2,9951
1,9953
1,9955
2,9956
1,9958
1,9961
1,9962
2,9965
1,9966
1,9968
2,9969
1,9973
1,9975
1,9976
2,9979
1,9981
1,9983
1,9985
2,9989
1,9990
1,9994
1,9995
1,9997
1,9999
1,10000
1,10001
1,10005
1,10010
2,10013
1,10014
2,10016
2,10017
1,10019
1,10020
2,10023
1,10024
1,10025
1,10032
1,10033
1,10039
1,10043
1,10046
1,10049
1,10052
1,10053
1,10055
1,10062
1,10067
2,10068
1,10069
1,10071
2,10072
2,10073
1,10074
1,10076
1,10078
1,10081
1,10090
1,10093
1,10094
1,10100
1,10102
1,10103
2,10104
2,10105
2,10108
1,10109
2,10123
1,10124
1,10128
1,10129
1,10131
1,10133
1,10134
1,10135
1,10136
1,10137
1,10141
1,10146
1,10149
2,10150
1,10152
2,10155
1,10157
1,10158
1,10161
1,10162
1,10168
1,10169
2,10175
2,10181
1,10182
1,10185
1,10187
2,10188
1,10201
1,10210
1,10215
1,10217
1,10220
1,10223
1,10228
1,10233
1,10236
1,10238
1,10240
1,10244
1,10245
1,10246
1,10247
1,10249
2,10255
1,10256
1,10257
1,10260
1,10261
2,10262
1,10264
2,10272
2,10276
2,10279
2,10283
1,10284
1,10285
1,10289
1,10296
1,10298
1,10299
1,10301
1,10303
1,10307
1,10310
1,10324
1,10325
1,10326
1,10327
2,10333
1,10336
1,10340
3,10342
1,10343
1,10344
1,10348
1,10349
1,10350
1,10353
2,10354
1,10363
2,10364
1,10366
2,10372
1,10373
1,10382
1,10383
1,10394
2,10397
1,10401
1,10402
1,10403
3,10414
1,10416
2,10418
1,10420
2,10421
1,10424
1,10432
1,10447
1,10457
1,10459
1,10463
1,10470
1,10475
2,10477
1,10479
2,10482
1,10483
1,10486
1,10487
1,10488
1,10491
1,10495
1,10496
1,10497
1,10498
2,10499
1,10500
1,10501
1,10504
1,10505
2,10506
3,10513
1,10514
1,10515
1,10520
1,10526
1,10527
1,10529
1,10534
1,10535
1,10536
1,10542
1,10543
1,10544
1,10545
1,10546
1,10550
1,10553
1,10556
1,10557
1,10558
1,10560
1,10566
3,10567
1,10570
1,10571
1,10579
1,10589
2,10595
1,10597
3,10599
1,10600
1,10604
1,10607
1,10609
2,10610
1,10615
1,10616
1,10618
1,10621
1,10623
1,10624
1,10626
1,10635
1,10638
1,10640
1,10643
2,10646
1,10647
1,10652
1,10655
1,10657
1,10659
1,10661
1,10662
1,10665
1,10666
1,10668
1,10670
1,10674
1,10675
1,10678
2,10684
1,10689
1,10691
1,10692
1,10700
1,10705
1,10706
1,10712
1,10715
3,10717
2,10719
1,10722
2,10723
1,10725
1,10729
2,10732
1,10739
1,10747
1,10755
1,10760
2,10766
1,10768
1,10774
1,10775
1,10778
1,10779
2,10784
2,10788
1,10789
1,10791
1,10793
1,10799
1,10801
1,10804
1,10806
1,10807
1,10815
1,10816
1,10820
1,10834
1,10839
2,10843
1,10848
1,10851
1,10855
2,10863
1,10864
1,10868
1,10873
1,10875
1,10877
1,10879
1,10881
1,10885
1,10886
1,10888
2,10889
1,10892
1,10896
1,10897
1,10898
1,10902
1,10903
1,10904
1,10909
3,10915
1,10917
1,10918
1,10920
1,10923
1,10924
1,10925
1,10931
1,10935
1,10946
1,10947
1,10951
1,10972
3,10973
1,10974
2,10979
1,10983
1,10994
2,10995
1,10997
1,11000
1,11004
1,11005
2,11009
1,11011
1,11013
3,11019
1,11026
1,11028
1,11033
1,11037
1,11039
1,11044
1,11049
1,11050
1,11052
1,11054
2,11055
1,11063
1,11064
1,11067
1,11074
1,11075
1,11076
2,11081
1,11087
1,11088
2,11092
1,11100
2,11110
1,11112
1,11113
1,11119
1,11120
1,11122
1,11129
1,11131
2,11133
1,11135
1,11138
1,11140
1,11143
1,11150
1,11153
1,11161
1,11170
1,11171
2,11172
1,11181
1,11182
1,11185
1,11186
1,11187
1,11190
1,11194
2,11197
1,11200
1,11201
2,11202
1,11206
3,11208
1,11209
1,11212
1,11218
1,11220
1,11225
1,11231
1,11233
1,11235
1,11237
1,11239
1,11241
1,11242
1,11244
1,11252
1,11253
1,11264
2,11268
1,11270
1,11271
1,11274
1,11277
1,11279
1,11285
2,11288
1,11298
1,11300
1,11306
1,11308
1,11312
1,11317
1,11324
1,11331
1,11335
2,11342
1,11347
2,11349
1,11351
1,11352
1,11356
1,11363
1,11364
1,11366
1,11394
1,11396
1,11410
1,11412
1,11414
2,11415
1,11420
1,11421
2,11422
1,11423
2,11426
1,11428
1,11432
1,11433
1,11438
1,11440
1,11442
1,11455
1,11457
2,11458
1,11460
1,11461
1,11468
1,11470
2,11471
1,11474
1,11476
2,11482
1,11484
1,11487
1,11494
1,11495
2,11496
1,11497
2,11499
1,11502
1,11506
2,11512
1,11516
1,11519
1,11527
1,11528
1,11531
1,11535
1,11536
1,11543
1,11544
1,11548
1,11551
1,11556
4,11560
1,11561
1,11562
1,11563
1,11564
1,11566
1,11571
1,11572
1,11573
1,11574
2,11581
1,11583
1,11592
1,11597
1,11600
1,11602
1,11605
2,11606
1,11607
1,11611
1,11624
1,11625
1,11627
1,11629
1,11630
1,11634
1,11637
1,11640
2,11650
1,11652
1,11658
1,11660
2,11664
1,11667
1,11669
1,11671
1,11672
1,11673
1,11681
1,11686
1,11687
1,11692
1,11694
1,11703
1,11708
2,11713
1,11714
1,11717
1,11720
1,11721
1,11723
2,11727
1,11728
1,11729
1,11735
1,11738
1,11739
1,11744
1,11748
2,11751
1,11758
1,11759
2,11760
1,11761
1,11763
1,11766
2,11767
1,11770
1,11773
1,11781
1,11785
1,11796
3,11798
1,11799
1,11801
1,11802
1,11803
1,11808
2,11811
1,11813
2,11817
1,11827
1,11833
1,11840
1,11842
1,11844
2,11845
1,11848
1,11852
1,11854
1,11860
2,11870
3,11871
1,11875
1,11882
1,11885
1,11887
1,11889
1,11890
1,11895
1,11896
2,11897
1,11901
1,11903
1,11904
1,11906
1,11910
1,11918
1,11921
1,11923
1,11927
1,11928
1,11930
1,11931
1,11932
1,11937
1,11947
1,11950
1,11953
1,11954
2,11955
1,11963
1,11964
1,11966
1,11970
1,11975
1,11977
1,11978
1,11980
1,11987
1,11989
1,11991
1,11995
1,11996
1,11997
1,11999
2,12003
1,12009
1,12013
1,12021
1,12022
1,12026
1,12036
1,12041
1,12051
1,12055
1,12057
1,12058
1,12060
1,12064
1,12067
1,12071
1,12073
1,12077
1,12078
1,12085
1,12088
1,12090
1,12092
1,12098
1,12114
1,12120
1,12125
1,12133
1,12146
1,12149
1,12151
1,12154
1,12156
1,12161
1,12165
1,12169
2,12175
1,12182
1,12186
1,12195
1,12196
1,12197
1,12211
2,12212
1,12213
1,12215
1,12216
1,12218
2,12219
1,12221
1,12228
1,12230
1,12233
2,12236
2,12237
1,12241
1,12242
1,12246
1,12248
1,12256
1,12261
1,12268
1,12273
1,12275
1,12281
1,12291
2,12295
1,12302
1,12305
1,12318
2,12322
1,12327
1,12346
1,12350
1,12351
1,12365
1,12366
1,12367
1,12371
1,12374
1,12383
1,12386
1,12394
1,12395
1,12408
3,12409
1,12411
1,12416
1,12418
1,12420
1,12425
1,12427
1,12430
1,12436
1,12438
1,12439
1,12440
1,12442
1,12445
1,12453
1,12454
2,12458
1,12463
1,12467
2,12468
1,12470
1,12484
1,12486
1,12489
1,12492
1,12510
1,12515
1,12517
1,12518
1,12524
1,12531
1,12532
1,12538
1,12541
1,12545
2,12550
1,12554
1,12555
1,12558
1,12560
3,12561
1,12575
1,12579
2,12581
1,12594
1,12595
1,12601
1,12620
2,12623
1,12624
1,12631
1,12633
1,12640
2,12646
1,12647
1,12655
1,12656
1,12658
1,12660
1,12662
1,12669
1,12689
1,12694
1,12697
2,12698
1,12703
1,12712
2,12713
2,12718
3,12721
1,12734
1,12739
1,12743
2,12749
1,12751
1,12755
1,12757
1,12759
1,12766
1,12770
1,12772
1,12777
1,12778
1,12780
2,12782
1,12786
1,12794
1,12802
1,12805
1,12811
1,12820
1,12828
1,12831
1,12840
1,12841
1,12850
1,12860
1,12868
4,12870
1,12871
1,12872
1,12874
1,12875
1,12881
1,12883
1,12889
1,12892
1,12895
1,12898
3,12899
1,12907
1,12908
2,12910
1,12914
1,12915
1,12917
1,12921
1,12923
1,12927
1,12928
1,12937
1,12940
1,12947
1,12951
1,12953
1,12958
1,12960
2,12964
1,12969
1,12972
1,12975
1,12977
1,12989
1,12990
1,12996
1,12997
1,13004
1,13005
1,13006
1,13009
2,13011
1,13014
1,13015
1,13023
1,13025
1,13028
1,13031
1,13034
1,13036
1,13051
1,13056
1,13060
1,13062
2,13063
1,13065
2,13077
1,13080
1,13083
2,13085
1,13087
1,13088
1,13089
1,13092
2,13093
1,13101
1,13113
1,13114
1,13116
1,13117
1,13119
1,13121
1,13123
1,13127
1,13136
1,13139
1,13146
1,13148
1,13150
1,13155
1,13159
1,13165
1,13167
1,13171
1,13173
1,13176
2,13180
1,13182
1,13186
1,13187
1,13194
1,13195
2,13196
1,13198
1,13210
1,13213
1,13215
1,13218
1,13219
1,13220
1,13223
1,13226
1,13228
2,13232
1,13233
2,13242
1,13248
2,13253
1,13257
1,13260
1,13263
1,13265
1,13269
1,13270
1,13272
1,13279
1,13282
1,13284
1,13286
1,13303
1,13304
1,13312
1,13313
1,13317
1,13318
1,13321
1,13322
1,13327
1,13335
1,13341
1,13348
2,13359
1,13361
1,13363
1,13364
1,13369
1,13375
1,13377
1,13381
1,13396
1,13398
1,13399
1,13403
1,13404
2,13405
3,13408
1,13417
1,13421
1,13427
1,13430
1,13435
1,13440
2,13441
1,13461
1,13465
1,13466
1,13471
1,13472
1,13475
1,13476
1,13477
1,13481
1,13485
2,13489
1,13492
1,13496
1,13503
1,13507
1,13509
1,13510
1,13518
1,13522
1,13523
1,13524
1,13527
1,13530
1,13532
1,13533
1,13545
1,13551
1,13558
1,13560
1,13566
1,13567
1,13569
1,13573
1,13575
1,13578
2,13580
1,13586
1,13594
1,13596
1,13599
2,13605
1,13610
1,13627
1,13634
1,13636
1,13640
2,13642
1,13649
1,13650
1,13651
2,13654
1,13656
1,13668
1,13671
1,13672
1,13673
1,13674
1,13680
1,13682
1,13686
1,13688
1,13692
1,13693
2,13698
1,13702
1,13712
1,13715
1,13720
1,13725
1,13726
1,13732
1,13734
1,13736
1,13740
2,13742
1,13744
1,13745
1,13752
1,13755
1,13765
1,13774
1,13782
1,13787
1,13792
1,13795
2,13798
1,13805
1,13807
1,13813
1,13816
1,13818
1,13819
1,13821
1,13826
1,13830
1,13837
2,13840
2,13842
3,13845
1,13846
1,13848
1,13851
1,13857
1,13862
1,13866
1,13881
2,13890
1,13897
1,13904
1,13912
1,13919
1,13923
1,13925
1,13927
1,13928
2,13932
1,13938
2,13947
1,13948
1,13958
1,13960
1,13972
1,13975
1,13976
1,13977
1,13985
1,13986
3,13992
2,13994
1,13996
1,13998
1,14002
1,14005
1,14013
1,14018
2,14020
1,14030
2,14031
1,14033
1,14035
2,14038
1,14039
1,14043
1,14044
1,14050
2,14051
1,14057
1,14061
1,14062
1,14064
1,14069
1,14070
1,14077
1,14081
1,14083
2,14085
1,14089
1,14090
2,14093
1,14099
1,14108
1,14113
1,14118
1,14119
1,14120
1,14122
1,14124
1,14127
1,14130
1,14136
1,14141
1,14142
1,14143
1,14147
1,14152
1,14154
1,14163
2,14168
1,14171
1,14179
1,14182
1,14186
1,14187
1,14193
1,14195
2,14198
1,14199
1,14201
1,14203
1,14204
3,14209
1,14217
1,14241
1,14245
1,14254
1,14255
1,14256
1,14263
1,14266
1,14287
1,14295
1,14298
1,14299
1,14301
1,14305
2,14311
1,14312
1,14322
1,14325
1,14332
1,14335
1,14337
1,14341
1,14348
1,14352
1,14355
1,14372
1,14388
2,14391
2,14395
1,14407
1,14414
1,14417
1,14418
1,14419
1,14420
1,14423
1,14430
2,14436
1,14439
1,14443
1,14445
1,14446
1,14460
1,14467
1,14471
1,14486
1,14490
1,14496
1,14503
1,14511
1,14519
1,14523
1,14524
1,14531
1,14538
1,14541
1,14556
1,14559
1,14560
1,14562
2,14568
1,14570
1,14575
1,14594
1,14600
1,14610
1,14614
1,14619
1,14620
1,14624
1,14631
1,14633
1,14637
1,14642
1,14644
1,14651
1,14656
1,14659
1,14660
1,14662
1,14664
1,14665
1,14667
1,14677
1,14678
1,14686
1,14687
1,14691
1,14692
2,14699
1,14700
1,14707
1,14710
1,14715
1,14717
1,14723
1,14724
1,14730
1,14737
1,14740
1,14741
1,14748
1,14752
1,14755
1,14763
1,14766
1,14784
1,14787
1,14791
1,14796
2,14809
1,14811
1,14815
2,14821
1,14823
1,14826
3,14828
1,14837
2,14841
1,14842
1,14851
1,14860
2,14862
1,14872
1,14876
1,14878
1,14880
1,14886
1,14888
1,14893
1,14894
1,14895
2,14900
1,14907
1,14911
1,14913
1,14917
1,14918
1,14920
1,14924
1,14925
1,14926
1,14931
1,14938
1,14942
1,14943
1,14949
1,14954
2,14956
1,14960
1,14961
2,14965
1,14976
1,14977
1,14978
1,14985
1,14988
1,14993
1,14998
1,15008
1,15009
1,15017
1,15020
1,15033
1,15036
1,15046
1,15048
1,15058
1,15059
1,15070
1,15074
1,15078
1,15080
1,15086
1,15089
1,15090
1,15102
1,15106
1,15113
1,15120
1,15137
1,15142
1,15143
2,15145
1,15148
1,15162
1,15171
1,15173
1,15174
1,15176
1,15183
1,15184
1,15200
1,15205
1,15206
1,15209
1,15213
1,15215
1,15217
1,15235
1,15237
1,15240
1,15243
1,15267
2,15271
1,15280
1,15289
1,15294
1,15322
1,15323
2,15325
1,15337
1,15342
1,15344
1,15352
1,15355
2,15356
1,15359
1,15368
1,15371
1,15372
2,15373
1,15377
1,15378
1,15379
1,15391
1,15404
1,15407
1,15419
1,15422
1,15428
1,15432
1,15433
1,15434
1,15438
1,15441
1,15442
2,15444
1,15457
1,15461
1,15469
2,15477
1,15487
1,15490
1,15497
1,15499
1,15500
1,15504
2,15507
1,15508
1,15522
1,15524
1,15525
1,15533
1,15543
1,15544
2,15547
1,15549
1,15550
1,15576
1,15581
2,15584
1,15592
1,15599
1,15611
1,15612
1,15621
1,15623
1,15625
1,15630
1,15632
1,15633
1,15646
1,15652
1,15653
1,15656
2,15660
1,15663
1,15665
1,15667
2,15668
1,15680
1,15684
1,15688
1,15694
1,15697
1,15699
1,15701
1,15707
1,15715
1,15718
1,15724
1,15725
1,15728
1,15729
1,15738
2,15742
1,15745
2,15753
1,15765
1,15768
1,15774
1,15778
2,15780
1,15786
1,15787
1,15788
1,15789
1,15794
1,15813
1,15815
1,15821
1,15824
1,15826
1,15827
1,15828
1,15830
2,15836
1,15846
1,15849
1,15864
1,15868
1,15873
1,15874
1,15875
1,15886
1,15889
1,15893
1,15899
1,15902
1,15907
1,15915
1,15916
1,15922
1,15928
1,15934
1,15944
1,15952
1,15953
1,15957
1,15964
1,15967
1,15977
1,15979
1,15984
1,15987
1,15992
1,15996
1,15998
1,16003
1,16027
1,16028
1,16034
1,16040
1,16053
2,16066
1,16069
1,16071
1,16074
1,16077
1,16079
1,16083
1,16087
1,16088
1,16090
1,16094
1,16099
1,16106
1,16114
1,16119
1,16135
1,16137
1,16140
2,16152
1,16154
1,16155
1,16163
1,16165
1,16178
1,16185
2,16188
1,16198
1,16209
1,16213
1,16216
1,16238
1,16239
1,16245
1,16252
1,16258
1,16261
1,16262
1,16276
1,16279
1,16291
1,16296
1,16300
1,16301
2,16307
1,16310
1,16312
1,16315
1,16316
1,16317
1,16318
1,16321
1,16334
1,16339
1,16345
2,16350
2,16353
1,16360
1,16367
2,16374
1,16376
1,16386
1,16388
1,16416
1,16419
1,16429
1,16431
1,16436
1,16439
1,16440
1,16449
1,16459
1,16461
1,16462
1,16468
1,16469
1,16471
2,16496
1,16503
1,16506
1,16511
1,16522
1,16530
1,16532
1,16546
1,16563
1,16565
1,16576
1,16588
1,16590
1,16596
1,16599
1,16603
1,16609
1,16614
1,16619
1,16624
1,16630
1,16635
1,16638
1,16641
1,16646
1,16655
2,16671
1,16675
1,16676
1,16685
1,16694
1,16703
1,16710
1,16712
1,16714
1,16715
1,16721
1,16724
1,16729
1,16731
1,16770
1,16771
1,16775
1,16791
1,16794
1,16799
1,16806
1,16818
1,16820
1,16834
1,16840
1,16850
1,16852
1,16857
1,16865
1,16867
1,16869
1,16874
1,16891
1,16892
1,16894
1,16895
1,16897
1,16901
1,16911
1,16924
1,16938
1,16946
1,16954
1,16959
1,16960
1,16983
1,16984
1,16996
1,17000
1,17001
1,17009
1,17010
1,17025
1,17030
1,17036
2,17040
2,17049
1,17053
1,17058
1,17059
1,17073
2,17086
2,17088
1,17102
1,17116
1,17118
1,17119
1,17126
1,17129
1,17132
1,17136
1,17140
1,17143
1,17153
1,17156
1,17158
1,17172
1,17187
1,17188
1,17192
1,17218
1,17225
1,17232
1,17234
1,17243
2,17244
1,17253
1,17256
1,17261
1,17277
1,17283
1,17295
1,17306
1,17311
1,17316
1,17317
1,17319
1,17324
1,17329
1,17336
2,17337
2,17341
1,17342
1,17349
1,17350
1,17358
1,17369
1,17370
1,17375
1,17378
1,17389
1,17391
1,17407
1,17412
1,17414
1,17421
1,17434
1,17441
1,17447
1,17453
1,17454
2,17459
1,17460
1,17468
1,17478
1,17483
1,17491
1,17502
1,17504
1,17509
2,17513
1,17519
1,17525
1,17532
1,17534
1,17540
1,17543
1,17552
1,17557
1,17569
1,17574
1,17576
2,17580
1,17586
1,17598
1,17601
1,17602
1,17606
1,17612
1,17615
1,17618
1,17632
1,17636
1,17639
1,17650
1,17653
1,17656
2,17658
1,17661
1,17668
1,17676
1,17679
1,17683
1,17685
1,17690
1,17691
1,17697
1,17709
1,17715
1,17726
1,17729
1,17751
1,17753
1,17759
1,17764
1,17772
1,17775
1,17778
1,17784
1,17787
2,17788
1,17795
1,17802
1,17814
2,17820
1,17821
1,17834
1,17836
1,17837
1,17843
1,17850
1,17859
1,17864
1,17876
1,17878
1,17899
1,17901
1,17906
1,17911
1,17923
1,17924
1,17926
